test_id,category,object,objective,steps,expected_result,actual_result,pass_fail,tester,date
UAT-026,Data entry,AE.AESTDAT,Start date accepts and saves a valid value,Enter a valid date value in Start date and save,Value is saved and redisplays unchanged after navigating away and returning,,,,
UAT-027,Data entry,AE.AEENDAT,End date accepts and saves a valid value,Enter a valid date value in End date and save,Value is saved and redisplays unchanged after navigating away and returning,,,,
UAT-028,Data entry,AE.AESEV,Severity accepts and saves a valid value,Enter a valid code value in Severity and save,Value is saved and redisplays unchanged after navigating away and returning,,,,
UAT-029,Data entry,AE.AESER,Serious accepts and saves a valid value,Enter a valid code value in Serious and save,Value is saved and redisplays unchanged after navigating away and returning,,,,
UAT-030,Data entry,AE.AEREL,Relationship to study drug accepts and saves a valid value,Enter a valid code value in Relationship to study drug and save,Value is saved and redisplays unchanged after navigating away and returning,,,,
UAT-031,Data entry,AE.AEOUT,Outcome accepts and saves a valid value,Enter a valid code value in Outcome and save,Value is saved and redisplays unchanged after navigating away and returning,,,,
UAT-032,Data entry,AE.AEACN,Action taken with study drug accepts and saves a valid value,Enter a valid text value in Action taken with study drug and save,Value is saved and redisplays unchanged after navigating away and returning,,,,
UAT-033,Form rendering,CM,Concomitant medications form renders with all specified items,Open the Concomitant medications form for a test subject,"All 3 items are present, labelled as specified, in the specified order",,,,
UAT-034,Data entry,CM.CMTRT,Medication (verbatim) accepts and saves a valid value,Enter a valid text value in Medication (verbatim) and save,Value is saved and redisplays unchanged after navigating away and returning,,,,
UAT-035,Data entry,CM.CMINDC,Indication accepts and saves a valid value,Enter a valid text value in Indication and save,Value is saved and redisplays unchanged after navigating away and returning,,,,
UAT-036,Data entry,CM.CMSTDAT,Start date accepts and saves a valid value,Enter a valid date value in Start date and save,Value is saved and redisplays unchanged after navigating away and returning,,,,
UAT-037,Form rendering,DS,Disposition form renders with all specified items,Open the Disposition form for a test subject,"All 3 items are present, labelled as specified, in the specified order",,,,
UAT-038,Data entry,DS.DSCOMP,Completed study accepts and saves a valid value,Enter a valid code value in Completed study and save,Value is saved and redisplays unchanged after navigating away and returning,,,,
UAT-039,Data entry,DS.DSTERM,Reason for discontinuation accepts and saves a valid value,Enter a valid text value in Reason for discontinuation and save,Value is saved and redisplays unchanged after navigating away and returning,,,,
UAT-040,Data entry,DS.DSSTDAT,Date of completion / discontinuation accepts and saves a valid value,Enter a valid date value in Date of completion / discontinuation and save,Value is saved and redisplays unchanged after navigating away and returning,,,,
UAT-041,Controlled terminology,DM.SEX,Sex offers only its permitted values,Open the Sex picklist,"Exactly these options are offered: F, M, U",,,,
UAT-042,Controlled terminology,DM.ARM,Randomised arm offers only its permitted values,Open the Randomised arm picklist,"Exactly these options are offered: A, B",,,,
UAT-043,Controlled terminology,IE.IEYN,All eligibility criteria met offers only its permitted values,Open the All eligibility criteria met picklist,"Exactly these options are offered: Y, N",,,,
UAT-044,Controlled terminology,IE.AGEELIG,Age 18-75 inclusive offers only its permitted values,Open the Age 18-75 inclusive picklist,"Exactly these options are offered: Y, N",,,,
UAT-045,Controlled terminology,MH.MHONGO,Ongoing offers only its permitted values,Open the Ongoing picklist,"Exactly these options are offered: Y, N",,,,
UAT-046,Controlled terminology,EX.EXADJ,Dose adjusted offers only its permitted values,Open the Dose adjusted picklist,"Exactly these options are offered: Y, N",,,,
UAT-047,Controlled terminology,AE.AESEV,Severity offers only its permitted values,Open the Severity picklist,"Exactly these options are offered: MILD, MODERATE, SEVERE",,,,
UAT-048,Controlled terminology,AE.AESER,Serious offers only its permitted values,Open the Serious picklist,"Exactly these options are offered: Y, N",,,,
UAT-049,Controlled terminology,AE.AEREL,Relationship to study drug offers only its permitted values,Open the Relationship to study drug picklist,"Exactly these options are offered: NOT RELATED, UNLIKELY, POSSIBLE, PROBABLE, RELATED",,,,
UAT-050,Controlled terminology,AE.AEOUT,Outcome offers only its permitted values,Open the Outcome picklist,"Exactly these options are offered: RECOVERED, RECOVERING, NOT RECOVERED, RECOVERED WITH SEQUELAE, FATAL, UNKNOWN",,,,
UAT-051,Controlled terminology,DS.DSCOMP,Completed study offers only its permitted values,Open the Completed study picklist,"Exactly these options are offered: Y, N",,,,
UAT-052,Edit check (positive),EC-REQ,EC-REQ fires on violating data,Enter data that violates: A field marked required on the CRF is blank.,Query is raised with severity 'query' and the specified query text,,,,
UAT-053,Edit check (negative),EC-REQ,EC-REQ does NOT fire on valid data,Enter valid data for the same fields,No query is raised,,,,
UAT-054,Edit check (positive),EC-RANGE,EC-RANGE fires on violating data,Enter data that violates: A numeric value falls outside the clinically plausible range defined on the CRF.,Query is raised with severity 'query' and the specified query text,,,,
UAT-055,Edit check (negative),EC-RANGE,EC-RANGE does NOT fire on valid data,Enter valid data for the same fields,No query is raised,,,,
UAT-056,Edit check (positive),EC-CODE,EC-CODE fires on violating data,Enter data that violates: A coded field contains a value outside its controlled terminology.,Query is raised with severity 'query' and the specified query text,,,,
UAT-057,Edit check (negative),EC-CODE,EC-CODE does NOT fire on valid data,Enter valid data for the same fields,No query is raised,,,,
UAT-058,Edit check (positive),EC-VS-03,EC-VS-03 fires on violating data,Enter data that violates: Systolic blood pressure is not greater than diastolic. Almost always a transcription swap.,Query is raised with severity 'query' and the specified query text,,,,
UAT-059,Edit check (negative),EC-VS-03,EC-VS-03 does NOT fire on valid data,Enter valid data for the same fields,No query is raised,,,,
UAT-060,Edit check (positive),EC-AE-01,EC-AE-01 fires on violating data,Enter data that violates: Adverse event end date precedes its start date.,Query is raised with severity 'query' and the specified query text,,,,
UAT-061,Edit check (negative),EC-AE-01,EC-AE-01 does NOT fire on valid data,Enter valid data for the same fields,No query is raised,,,,
UAT-062,Edit check (positive),EC-AE-04,EC-AE-04 fires on violating data,"Enter data that violates: Adverse event start date precedes the date of informed consent. Such an event is pre-existing and belongs on Medical History, not Adverse Events.",Query is raised with severity 'query' and the specified query text,,,,
UAT-063,Edit check (negative),EC-AE-04,EC-AE-04 does NOT fire on valid data,Enter valid data for the same fields,No query is raised,,,,
UAT-064,Edit check (positive),EC-AE-05,EC-AE-05 fires on violating data,Enter data that violates: A serious adverse event has no action recorded for study drug.,Query is raised with severity 'query' and the specified query text,,,,
UAT-065,Edit check (negative),EC-AE-05,EC-AE-05 does NOT fire on valid data,Enter valid data for the same fields,No query is raised,,,,
UAT-066,Edit check (positive),EC-AE-06,EC-AE-06 fires on violating data,Enter data that violates: Adverse event outcome is 'recovered/resolved' but no end date has been entered.,Query is raised with severity 'warning' and the specified query text,,,,
UAT-067,Edit check (negative),EC-AE-06,EC-AE-06 does NOT fire on valid data,Enter valid data for the same fields,No query is raised,,,,
UAT-068,Edit check (positive),EC-DS-01,EC-DS-01 fires on violating data,Enter data that violates: Subject did not complete the study but no reason for discontinuation was recorded.,Query is raised with severity 'query' and the specified query text,,,,
UAT-069,Edit check (negative),EC-DS-01,EC-DS-01 does NOT fire on valid data,Enter valid data for the same fields,No query is raised,,,,
UAT-070,Edit check (positive),EC-VISIT-01,EC-VISIT-01 fires on violating data,"Enter data that violates: Visit performed outside the protocol-defined window. A protocol deviation, recorded rather than corrected.",Query is raised with severity 'warning' and the specified query text,,,,
UAT-071,Edit check (negative),EC-VISIT-01,EC-VISIT-01 does NOT fire on valid data,Enter valid data for the same fields,No query is raised,,,,
UAT-072,Visit structure,SCR,Screening presents the specified forms,Navigate to Screening for a test subject,"Exactly these forms are available: DM, IE, VS, MH",,,,
UAT-073,Visit structure,BASE,Baseline / Day 1 presents the specified forms,Navigate to Baseline / Day 1 for a test subject,"Exactly these forms are available: VS, EX, AE",,,,
UAT-074,Visit structure,WK4,Week 4 presents the specified forms,Navigate to Week 4 for a test subject,"Exactly these forms are available: VS, EX, AE, CM",,,,
UAT-075,Visit structure,WK12,Week 12 presents the specified forms,Navigate to Week 12 for a test subject,"Exactly these forms are available: VS, EX, AE, CM",,,,
UAT-076,Visit structure,EOS,End of study presents the specified forms,Navigate to End of study for a test subject,"Exactly these forms are available: VS, AE, CM, DS",,,,
UAT-077,Audit trail,System,All data changes are captured in the audit trail (21 CFR Part 11),"Enter a value, save, change it, save again; open the audit trail","Both the original and changed value are recorded with user, timestamp, and reason for change",,,,
UAT-078,Access control,System,Role permissions are enforced,Log in as a read-only monitor role and attempt to enter data,Data entry is not permitted; the record is viewable,,,,
UAT-079,Query workflow,System,"A query can be answered, and closed, by the correct roles",Answer an open query as a site user; close it as a data manager,"Status transitions open -> answered -> closed, each with an audit trail entry",,,,
UAT-080,Extract integrity,System,The data extract matches what is displayed in the EDC,Extract the study data and compare a sample of 20 records against the screen,All 20 records match on every field,,,,
